ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Guaranteed Money,Years Left on Contract,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
158023,Lionel Messi,26,Argentina,94,97,June 24 1987,CFSTRW,FC Barcelona,62400000,4,2016,107500000,131500000,85000000,300000,375000,240000,95,48,94,95,96,,84,87,97,97,6,11,15,14,8,72,22,73,76,88,13,78,93,96,89,80,20,91,80,21,65,90,89
20801,Cristiano Ronaldo,28,Portugal,92,95,Feb. 5 1985,LWLMSTRM,Real Madrid,39000000,3,2015,80000000,97500000,63000000,250000,300000,200000,91,63,93,75,95,,83,88,90,92,7,11,15,14,11,86,24,94,72,93,22,85,89,90,82,94,23,94,89,31,79,81,85
167397,Falcao,27,Colombia,90,92,Feb. 10 1986,ST,Atlético Madrid,56160000,6,2018,38500000,47000000,30500000,180000,220000,140000,80,70,85,76,85,,56,83,78,94,10,13,6,9,5,95,41,93,54,79,16,89,94,90,69,80,19,78,75,42,79,55,93
156616,Franck Rib?©ry,30,France,90,90,April 7 1983,LMRM,FC Bayern,44200000,5,2017,26000000,31500000,20500000,170000,200000,130000,94,62,92,92,92,,86,87,94,78,15,6,9,7,10,51,36,53,73,72,13,80,84,87,88,76,26,91,72,25,64,87,80
10535,Xavi,33,Spain,90,90,Jan. 25 1980,CMCAM,FC Barcelona,17680000,2,2014,18500000,22500000,14500000,170000,200000,130000,67,53,82,90,95,,85,85,83,74,5,15,12,5,9,51,74,53,93,76,55,75,88,93,97,67,61,65,72,62,60,97,66
41,Iniesta,29,Spain,90,92,May 11 1984,CMLWCAM,FC Barcelona,28080000,3,2015,34000000,41500000,27000000,180000,220000,140000,79,58,83,86,94,,85,80,91,73,6,13,6,13,7,54,70,54,89,75,57,65,89,92,95,65,56,73,78,57,59,93,74
41236,Zlatan Ibrahimoviƒá,31,Sweden,89,89,Oct. 3 1981,ST,PSG,23400000,3,2015,23000000,28000000,18000000,150000,190000,120000,74,84,82,34,90,,76,80,88,91,13,15,10,9,12,76,20,72,72,86,15,93,83,80,86,93,27,79,78,49,93,84,89
7826,Robin van Persie,30,Netherlands,89,89,Aug. 6 1983,STCF,Manchester Utd,37440000,4,2016,26000000,31500000,20500000,180000,220000,140000,77,55,81,59,88,,83,86,84,91,9,10,5,7,8,73,34,59,75,87,23,89,90,87,85,90,21,76,72,32,72,82,91
168542,David Silva,27,Spain,88,90,Jan. 8 1986,CAMRMLM,Manchester City,36400000,5,2017,30500000,37000000,24000000,140000,170000,110000,83,51,93,88,91,,81,83,87,77,13,9,13,9,13,58,41,66,85,80,23,77,84,85,90,77,29,74,68,30,53,91,81
5479,Casillas,32,Spain,88,89,May 20 1981,GK,Real Madrid,33800000,5,2017,12500000,15500000,10000000,130000,150000,100000,61,23,63,47,26,,13,11,12,9,91,81,69,83,92,12,16,81,22,9,11,24,16,83,21,26,9,64,47,11,71,32,9
179813,Edinson Cavani,26,Uruguay,87,89,Feb. 14 1987,ST,Napoli,36400000,5,2017,25500000,31000000,20000000,140000,170000,110000,80,86,84,59,84,,70,75,79,90,12,5,13,13,10,85,55,92,50,80,24,82,90,80,74,85,27,86,94,45,76,75,83
176635,Mesut ?ñzil,24,Germany,87,90,Oct. 15 1988,CAMLMRMCM,Real Madrid,29120000,4,2016,31000000,38000000,24500000,140000,170000,110000,78,56,85,74,91,,86,84,87,74,6,14,10,6,14,54,33,53,80,76,22,78,85,86,88,70,19,76,69,16,58,92,77
153079,Sergio Ag?ºero,25,Argentina,87,89,June 2 1988,STCFCAM,Manchester City,36400000,5,2017,25500000,31000000,20000000,140000,170000,110000,93,57,86,90,90,,70,82,90,90,13,15,6,11,14,72,24,76,63,79,13,86,87,86,82,86,12,85,66,20,65,83,86
140601,Nemanja Vidiƒá,31,Serbia,87,87,Oct. 21 1981,CB,Manchester Utd,12480000,2,2014,12500000,15500000,10000000,120000,140000,90000,53,92,50,47,64,,40,43,48,37,12,5,14,8,6,91,83,90,62,28,91,62,26,77,68,60,85,61,64,91,92,56,41
121944,Bastian Schweinsteiger,29,Germany,87,88,Aug. 1 1984,CMCDMRMLM,FC Bayern,27040000,4,2016,20500000,24500000,16000000,130000,150000,100000,61,79,75,76,86,,81,83,81,74,14,14,13,13,11,75,86,69,85,86,68,81,81,87,89,88,77,65,80,77,76,86,84
121939,Philipp Lahm,29,Germany,87,87,Nov. 11 1983,RBLB,FC Bayern,27040000,4,2016,14500000,18000000,11500000,130000,150000,100000,83,51,83,92,85,,83,77,80,43,11,12,5,14,5,65,92,73,78,67,84,69,65,91,85,57,94,81,88,88,59,78,66
54050,Wayne Rooney,27,England,87,87,Oct. 24 1985,CFSTCAM,Manchester Utd,21840000,3,2015,21500000,26500000,17000000,140000,170000,110000,76,89,77,77,86,,79,84,83,87,10,11,13,8,7,80,39,80,85,85,29,81,86,86,84,91,37,79,88,54,85,83,89
9014,Arjen Robben,29,Netherlands,87,87,Jan. 23 1984,RMLMRWLW,FC Bayern,20280000,3,2015,18500000,22500000,14500000,130000,150000,100000,93,38,92,91,90,,80,85,93,84,10,8,11,5,15,54,38,61,73,89,29,83,87,86,84,86,25,91,67,24,65,82,84
7763,Andrea Pirlo,34,Italy,87,87,May 19 1979,CMCDMCAM,Juventus,12480000,2,2014,10000000,12500000,8000000,120000,140000,90000,61,76,67,81,94,,85,87,80,64,6,5,10,9,8,56,76,33,95,84,56,80,58,88,93,76,64,55,69,74,63,94,76
1179,Gianluigi Buffon,35,Italy,87,87,Jan. 28 1978,GK,Juventus,18720000,3,2015,4000000,4900000,3200000,120000,140000,90000,49,35,51,45,37,,19,26,21,16,90,80,66,90,84,28,15,75,30,20,18,36,5,74,42,34,26,39,35,30,55,15,18
183898,?Ångel Di Mar??a,25,Argentina,86,88,Feb. 14 1988,RMLM,Real Madrid,40560000,6,2018,22500000,28000000,18000000,130000,150000,100000,90,76,90,81,85,,90,84,86,74,10,7,11,12,11,53,53,72,82,78,42,73,81,77,81,88,60,88,77,51,64,84,77
178088,Juan Mata,25,Spain,86,88,April 28 1988,CAMLMRM,Chelsea,27040000,4,2016,25500000,31000000,20000000,130000,150000,100000,85,52,90,89,88,,83,82,86,79,9,10,14,5,8,66,39,72,74,72,15,71,86,87,87,74,16,73,74,22,56,88,71
