ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
158023,Lionel Messi,28,Argentina,93,93,June 24 1987,CFRW,FC Barcelona,2018,100500000,133000000,85500000,550000,750000,475000,96,48,94,95,96,,84,89,96,94,6,11,15,14,8,71,22,73,76,88,25,74,92,94,89,80,20,90,77,21,60,90,85
20801,Cristiano Ronaldo,30,Portugal,92,92,Feb. 5 1985,LWST,Real Madrid,2018,78500000,103500000,66500000,375000,500000,325000,91,63,93,63,92,,83,88,93,95,7,11,15,14,11,86,24,94,72,93,22,85,91,90,82,94,23,94,89,31,79,81,87
167495,Manuel Neuer,29,Germany,90,90,March 27 1986,GK,FC Bayern,2019,63500000,84000000,54000000,300000,400000,250000,58,29,43,35,31,,25,25,25,25,88,85,91,90,86,25,30,78,41,25,25,37,25,88,42,42,25,61,44,25,83,50,25
9014,Arjen Robben,31,Netherlands,90,90,Jan. 23 1984,RMLMRW,FC Bayern,2017,54500000,72000000,46500000,250000,325000,210000,93,47,93,91,92,,80,85,93,85,10,8,11,5,15,52,39,61,76,90,29,80,89,91,86,86,26,93,78,26,65,84,86
176580,Luis Su?°rez,28,Uruguay,89,89,Jan. 24 1987,STCFRW,FC Barcelona,2019,49500000,65000000,42000000,300000,400000,250000,88,78,86,60,89,,77,86,90,91,27,25,31,33,37,75,41,69,64,82,30,85,88,91,82,84,38,79,86,45,76,84,85
41236,Zlatan Ibrahimoviƒá,33,Sweden,89,89,Oct. 3 1981,ST,PSG,2016,34500000,46000000,29500000,275000,350000,230000,74,84,86,41,90,,76,80,87,90,13,15,10,9,12,76,20,72,76,88,25,91,86,85,84,93,27,77,78,41,93,83,92
41,Iniesta,31,Spain,89,89,May 11 1984,CM,FC Barcelona,2018,36000000,47500000,30500000,250000,325000,210000,76,58,83,86,94,,85,80,92,73,6,13,6,13,7,54,68,54,89,75,57,71,87,90,93,65,56,75,78,57,59,93,74
183277,Eden Hazard,24,Belgium,88,90,Jan. 7 1991,LM,Chelsea,2020,40500000,53500000,34500000,210000,275000,180000,93,54,92,90,90,,78,82,93,83,11,12,6,8,8,57,41,59,82,82,25,86,84,86,86,79,22,87,74,27,63,86,79
156616,Franck Rib?©ry,32,France,88,88,April 7 1983,LM,FC Bayern,2017,33000000,43500000,28000000,200000,275000,170000,91,52,92,92,91,,83,84,92,79,15,6,9,7,10,41,36,51,74,73,25,80,83,89,89,76,26,87,72,25,62,88,81
121944,Bastian Schweinsteiger,31,Germany,88,88,Aug. 1 1984,CMCDM,FC Bayern,2016,39000000,51000000,33000000,200000,275000,170000,58,80,74,75,86,,81,82,81,76,14,14,13,13,11,79,86,82,87,83,69,81,82,91,88,86,77,64,86,80,78,86,83
