ID,Name,Age,Nationality,Overall,Potential,Wage,Club,Preferred Foot,Release Clause,Value,Position,Contract Valid Until,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253283,Facundo Pellistri,18,Uruguay,71,87,500,Peñarol,Right,13800000,4900000,RM,2022,67,60,50,67,56,74,59,62,58,70,84,84,83,65,76,68,75,75,61,61,42,31,65,63,66,61,35,11,18,9,12,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179813,Edinson Cavani,32,Uruguay,86,86,150000,Paris Saint-Germain,Right,65700000,35500000,ST,2020,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,57,48,39,12,5,13,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245541,Giovanni Reyna,17,United States,68,87,2000,Borussia Dortmund,Right,4200000,1800000,LM,2021,54,59,42,73,59,77,74,64,50,75,78,76,84,61,80,62,60,53,54,58,43,31,56,65,50,59,30,23,24,10,13,14,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233419,Raphael Dias Belloli,23,Brazil,81,85,50000,Stade Rennais FC,Left,45400000,23000000,RW,2024,76,72,45,74,72,84,81,72,66,80,91,91,86,82,79,80,74,83,64,74,74,55,81,75,73,79,45,54,38,8,7,13,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198710,James Rodríguez,28,Colombia,82,82,105000,Everton,Left,42800000,22500000,LCM,2022,90,84,62,83,90,86,89,86,81,90,55,52,78,84,76,86,46,65,64,92,60,55,80,83,81,87,52,41,44,15,15,15,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239085,Erling Haaland,19,Norway,84,92,56000,Borussia Dortmund,Left,85500000,45000000,RS,2024,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,45,38,30,7,14,13,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235619,Marcus Edwards,21,England,77,89,10000,Vitória Guimarães,Left,36800000,16000000,RW,2023,68,65,37,73,55,85,70,60,60,81,86,82,92,78,92,67,45,75,35,65,48,30,73,69,58,78,38,33,27,7,12,15,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252371,Jude Bellingham,17,England,69,88,3000,Borussia Dortmund,Right,4900000,2100000,LCM,2023,58,68,42,71,58,74,56,45,66,73,78,77,74,70,71,63,56,73,66,64,58,61,67,63,56,68,43,67,51,14,11,10,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244778,Francisco Mota Castro Trincão,20,Portugal,78,91,105000,FC Barcelona,Left,53500000,20000000,RW,2025,69,73,66,71,66,85,84,56,67,83,81,78,83,79,67,74,63,77,71,74,53,32,74,75,67,84,35,34,32,5,9,6,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204472,Bouna Sarr,28,France,77,77,36000,Olympique de Marseille,Right,14300000,7500000,RB,2022,77,67,67,78,61,78,70,44,72,74,81,81,74,77,75,78,64,88,69,70,76,72,78,76,68,77,72,71,72,9,15,14,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246147,Mason Greenwood,18,England,77,89,33000,Manchester United,Left,30500000,14500000,RM,2023,70,79,67,73,64,79,70,65,69,77,79,82,77,76,72,82,63,70,69,80,58,34,77,74,64,76,35,39,33,5,6,6,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253004,Anssumane Fati,17,Spain,76,90,24000,FC Barcelona,Right,40100000,15000000,LW,2022,69,75,58,72,59,79,64,45,69,77,89,87,89,70,82,67,73,64,48,70,48,19,68,67,74,73,23,32,28,6,9,8,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221479,Dominic Calvert-Lewin,23,England,79,84,80000,Everton,Right,33600000,17000000,ST,2025,65,78,85,70,73,76,64,54,44,76,79,87,72,79,64,79,90,79,81,65,75,34,82,64,77,71,38,31,23,12,12,8,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245367,Xavi Simons,17,Netherlands,65,85,2000,Paris Saint-Germain,Right,3100000,1100000,CM,2022,36,53,40,67,33,68,60,45,65,67,60,63,74,68,83,59,58,60,47,55,59,64,67,67,43,,36,64,52,9,11,5,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239890,Ozan Kabak,20,Turkey,77,87,19000,FC Schalke 04,Right,24700000,13000000,CB,2024,26,35,77,73,28,70,32,31,69,74,69,75,64,73,68,48,84,65,85,25,78,71,30,60,47,75,74,80,76,10,13,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235945,Marc Roca Junqué,23,Spain,77,82,8000,RCD Espanyol,Left,17300000,11000000,CDM,2022,66,59,42,82,44,72,66,52,87,77,57,61,66,72,62,66,57,72,66,69,71,75,60,80,72,74,73,73,71,12,11,11,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251570,Rayan Cherki,16,France,67,88,2000,Olympique Lyonnais,Left,4900000,1700000,CAM,2023,56,61,28,67,51,75,66,70,53,73,71,71,76,63,81,64,35,56,61,57,57,21,62,64,61,64,19,20,15,7,14,6,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251804,Sergiño Dest,19,United States,75,86,7000,Ajax,Right,16000000,10000000,LB,2022,72,56,57,76,44,80,72,38,65,77,88,86,87,74,78,65,56,78,56,62,68,66,72,72,39,70,67,70,68,11,10,10,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247204,Emerson Leite De Souza,21,Brazil,78,88,17000,Real Betis,Right,34500000,15000000,RB,2021,75,57,68,77,44,72,73,47,65,73,79,80,74,75,69,77,78,79,74,62,79,72,71,61,48,65,70,78,79,11,13,9,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246420,Jérémy Doku,18,Belgium,71,88,6000,RSC Anderlecht,Right,10400000,4900000,LW,2023,64,61,37,66,49,80,58,38,42,73,96,91,95,63,88,64,90,63,61,53,58,18,58,53,48,60,27,28,25,11,10,8,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200888,Danilo Luís Hélio Pereira,28,Portugal,82,82,20000,FC Porto,Right,40000000,20000000,LCM,2022,58,57,76,83,55,75,54,53,80,78,63,68,57,75,60,74,62,84,89,68,82,81,71,72,57,84,83,83,68,9,7,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234396,Alphonso Davies,19,Canada,81,89,40000,FC Bayern München,Left,41600000,22500000,LB,2025,73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,77,77,79,11,11,6,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251954,Crysencio Summerville,18,Netherlands,68,83,14000,Leeds United,Right,4700000,1800000,RW,2023,59,57,41,61,51,72,60,61,47,66,94,89,91,63,74,65,37,68,39,59,36,17,61,60,59,58,20,24,26,9,9,15,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248243,Eduardo Camavinga,17,France,76,88,5000,Stade Rennais FC,Left,25200000,12000000,CM,2022,69,58,64,79,51,77,72,59,75,78,72,70,77,75,76,72,68,79,75,63,74,75,72,75,59,79,75,78,76,12,6,8,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246186,Arthur Mendonça Cabral,22,Brazil,75,84,16000,FC Basel 1893,Right,17900000,10500000,ST,2023,50,76,75,73,76,73,61,30,35,75,72,71,68,68,62,77,79,70,85,69,57,24,75,58,58,69,27,24,25,12,9,14,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236610,Moise Kean,20,Italy,74,83,48000,Everton,Right,18900000,9000000,ST,2024,42,76,72,59,72,78,66,43,38,76,77,79,74,73,78,74,75,65,73,60,45,21,78,51,65,69,27,28,16,13,8,10,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255475,Antony Matheus dos Santos,20,Brazil,78,88,15000,Ajax,Left,27200000,17000000,RAM,2025,64,70,45,73,64,84,74,75,62,84,92,89,92,74,85,69,57,77,54,70,66,39,75,77,65,77,36,37,21,9,10,14,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241096,Sandro Tonali,20,Italy,77,91,25000,Milan,Right,43000000,18500000,CDM,2021,70,60,69,82,60,76,75,75,81,79,83,78,74,74,75,75,63,74,79,70,76,74,60,78,64,74,70,74,72,13,9,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233848,Jens Petter Hauge,20,Norway,73,82,4000,FK Bodø/Glimt,Right,8700000,6000000,LW,2021,,,49,,,,,,,,,85,80,,72,,56,,67,,45,39,,,65,,43,,,9,7,14,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222665,Martin Ødegaard,21,Norway,83,89,135000,Real Madrid,Left,81000000,36000000,RM,2023,84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,65,49,51,14,15,15,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246669,Bukayo Saka,18,England,75,88,22000,Arsenal,Left,30300000,12000000,LM,2025,79,60,45,74,55,78,72,48,63,76,86,82,83,71,82,64,51,76,58,60,64,53,68,71,58,70,55,58,62,7,8,13,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233049,Jadon Sancho,20,England,87,93,82000,Borussia Dortmund,Right,132100000,69500000,RW,2023,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,32,41,32,7,11,10,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246960,Mohamed Ihattaren,18,Netherlands,77,88,7000,PSV,Left,22400000,14000000,CAM,2022,73,68,52,75,66,84,75,72,73,86,76,74,77,69,72,73,62,68,67,63,54,34,66,84,70,74,43,42,36,9,9,9,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212462,Alex Nicolao Telles,27,Brazil,84,85,23000,FC Porto,Left,64300000,31000000,LB,2021,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,80,81,79,13,8,12,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245371,Thiago Almada,19,Argentina,73,89,8000,Vélez Sarsfield,Right,18100000,8500000,LCM,2023,63,73,39,71,69,79,81,67,67,77,88,85,91,59,94,75,56,69,56,73,59,43,69,69,73,77,35,45,43,12,8,9,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256630,Florian Wirtz,17,Germany,68,88,3000,Bayer 04 Leverkusen,Right,4900000,1800000,RCM,2022,59,66,43,67,59,74,61,52,64,76,72,76,84,57,76,62,51,49,50,63,51,37,58,65,60,57,49,44,47,14,14,13,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243414,Brandon Williams,19,England,75,85,40000,Manchester United,Right,20000000,9500000,LB,2024,68,54,59,71,62,73,61,30,61,72,78,83,76,72,67,69,72,75,60,50,82,73,66,60,41,72,71,73,74,10,13,11,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254796,Noni Madueke,18,England,70,86,3000,PSV,Left,7500000,3700000,RM,2024,57,67,42,66,60,79,69,58,62,76,79,78,83,71,79,66,75,52,59,62,48,31,58,67,61,69,42,32,37,5,13,6,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245279,Sergio Reguilón Rodríguez,23,Spain,82,89,85000,Tottenham Hotspur,Left,57800000,27500000,LB,2025,79,52,75,79,49,78,70,43,67,81,82,87,76,79,72,62,66,80,65,56,73,79,74,68,42,72,78,79,78,11,14,9,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183569,Eric Maxim Choupo-Moting,31,Cameroon,75,75,,0,0,Right,,LW,,,6'3,201lbs,65,73,72,74,73,80,74,44,63,76,71,74,73,74,61,77,68,73,77,64,55,40,76,67,68,75,31,36,20,9,9,9,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212198,Bruno Miguel Borges Fernandes,25,Portugal,87,90,Manchester United,63000000,195000,Right,124400000,RCM,"Jan 30, 2020",2025,5'10,152lbs,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,72,67,55,12,14,15,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229558,Dayot Upamecano,21,France,79,90,RB Leipzig,20000000,36000,Right,38000000,CB,"Jan 13, 2017",2023,6'1,198lbs,48,39,81,75,21,68,32,28,73,65,69,84,62,70,65,54,88,61,90,34,81,77,45,58,39,69,75,84,77,6,7,8,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234574,José Diogo Dalot Teixeira,21,Portugal,76,85,Manchester United,11000000,56000,Right,23100000,RB,"Jun 9, 2018",2023,6'0,168lbs,78,52,69,75,44,78,76,44,60,75,78,79,73,75,72,78,84,74,74,64,80,75,70,68,43,75,69,72,68,10,6,10,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237681,Takefusa Kubo,19,Japan,75,89,Villarreal CF,14500000,16000,Left,,RM,,"Jun 30, 2021",5'8,148lbs,61,70,39,73,57,85,68,72,58,81,89,76,87,65,84,66,54,77,52,60,43,29,68,72,61,70,40,43,48,6,7,15,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216388,Allan Saint-Maximin,23,France,80,86,Newcastle United,20500000,43000,Right,43100000,LM,"Aug 2, 2019",2025,5'8,148lbs,70,67,53,76,59,91,73,58,66,83,93,93,93,77,87,80,67,77,66,71,36,17,74,73,58,82,28,18,23,10,9,12,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235790,Kai Havertz,21,Germany,85,93,Chelsea,57000000,105000,Left,119700000,CAM,"Sep 4, 2020",2025,6'2,183lbs,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,39,46,38,6,8,11,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238794,Vinícius José de Oliveira Júnior,19,Brazil,80,93,Real Madrid,27500000,95000,Right,73600000,LW,"Jul 12, 2018",2025,5'9,161lbs,71,68,50,72,70,88,77,62,67,85,95,95,94,75,82,73,75,79,62,68,58,26,75,73,65,74,32,25,18,5,7,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247263,Edmond Tapsoba,21,Burkina Faso,78,88,Bayer 04 Leverkusen,15500000,38000,Right,29500000,RCB,"Jan 31, 2020",2025,6'4,172lbs,39,54,77,80,33,61,46,32,74,62,71,76,65,77,62,74,75,74,79,30,82,76,27,59,77,76,78,81,76,5,10,13,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234906,Houssem Aouar,22,France,81,89,Olympique Lyonnais,26000000,65000,Right,54600000,LCM,"Jul 1, 2016",2023,5'9,154lbs,68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,68,68,58,14,6,11,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
