ID,Name,Age,Nationality,Overall,Potential,Club,Years Left on Contract,Contract Length,Wage Euro,2013,2014,2015,2016,2017,2018,2019
158023,Lionel Messi,26,Argentina,94,97,FC Barcelona,4,2016,300000,15600000,23400000,28600000,28600000,30680000,29120000,29120000
20801,Cristiano Ronaldo,28,Portugal,92,95,Real Madrid,3,2015,250000,13000000,16900000,19500000,24700000,29120000,29120000,20800000
167397,Falcao,27,Colombia,90,92,Atlético Madrid,6,2018,180000,9360000,7800000,11960000,7800000,3900000,3640000,5720000
156616,Franck Rib?©ry,30,France,90,90,FC Bayern,5,2017,170000,8840000,11960000,10400000,9880000,8840000,7540000,3640000
10535,Xavi,33,Spain,90,90,FC Barcelona,2,2014,170000,8840000,9360000,8320000,#N/A,#N/A,#N/A,#N/A
41,Iniesta,29,Spain,90,92,FC Barcelona,3,2015,180000,9360000,11960000,13000000,11440000,17680000,1014000,832000
41236,Zlatan Ibrahimoviƒá,31,Sweden,89,89,PSG,3,2015,150000,7800000,11440000,14300000,11440000,15080000,780000,780000
7826,Robin van Persie,30,Netherlands,89,89,Manchester Utd,4,2016,180000,9360000,12480000,9360000,4160000,3900000,1066000,#N/A
168542,David Silva,27,Spain,88,90,Manchester City,5,2017,140000,7280000,9360000,12480000,9880000,11440000,14560000,14560000
5479,Casillas,32,Spain,88,89,Real Madrid,5,2017,130000,6760000,8840000,7280000,5200000,702000,514800,572000
179813,Edinson Cavani,26,Uruguay,87,89,Napoli,5,2017,140000,7280000,8320000,10400000,10400000,8580000,10920000,10400000
176635,Mesut ?ñzil,24,Germany,87,90,Real Madrid,4,2016,140000,7280000,9880000,9880000,12480000,13000000,10400000,8840000
153079,Sergio Ag?ºero,25,Argentina,87,89,Manchester City,5,2017,140000,7280000,9880000,12480000,12480000,16640000,16640000,15600000
140601,Nemanja Vidiƒá,31,Serbia,87,87,Manchester Utd,2,2014,120000,6240000,7800000,6760000,#N/A,#N/A,#N/A,#N/A
121944,Bastian Schweinsteiger,29,Germany,87,88,FC Bayern,4,2016,130000,6760000,9360000,10400000,8840000,676000,676000,410800
121939,Philipp Lahm,29,Germany,87,87,FC Bayern,4,2016,130000,6760000,9360000,10400000,10400000,#N/A,#N/A,#N/A
54050,Wayne Rooney,27,England,87,87,Manchester Utd,3,2015,140000,7280000,9880000,11960000,9360000,7020000,728000,676000
9014,Arjen Robben,29,Netherlands,87,87,FC Bayern,3,2015,130000,6760000,10400000,13000000,13000000,8840000,8840000,#N/A
7763,Andrea Pirlo,34,Italy,87,87,Juventus,2,2014,120000,6240000,7280000,1560000,2600000,499200,#N/A,#N/A
1179,Gianluigi Buffon,35,Italy,87,87,Juventus,3,2015,120000,6240000,5720000,5720000,6760000,5980000,5460000,3120000
183898,?Ångel Di Mar??a,25,Argentina,86,88,Real Madrid,6,2018,130000,6760000,8320000,10400000,11960000,8580000,7280000,7020000
178088,Juan Mata,25,Spain,86,88,Chelsea,4,2016,130000,6760000,8840000,9880000,7800000,9360000,7800000,8060000
176580,Luis Su?°rez,26,Uruguay,86,87,Liverpool,4,2016,130000,6760000,12480000,15600000,15600000,27560000,26520000,23400000
173731,Gareth Bale,24,Wales,86,91,Spurs,4,2016,140000,7280000,9360000,10920000,10920000,19240000,19240000,14040000
167495,Manuel Neuer,27,Germany,86,91,FC Bayern,4,2016,140000,7280000,9360000,15600000,13000000,11960000,11960000,6240000
164240,Thiago Silva,28,Brazil,86,88,PSG,5,2017,110000,5720000,7800000,10400000,10400000,9100000,7020000,8320000
162895,Cesc F?†bregas,26,Spain,86,88,FC Barcelona,4,2016,130000,6760000,8840000,9360000,11440000,11960000,9100000,4420000
155862,Sergio Ramos,27,Spain,86,88,Real Madrid,5,2017,130000,6760000,8840000,11960000,10400000,16120000,16120000,16120000
152729,Piqu?©,26,Spain,86,88,FC Barcelona,3,2015,130000,6760000,8840000,9880000,9880000,13000000,12220000,14560000
150418,Mario Gomez,28,Germany,86,86,FC Bayern,4,2016,130000,6760000,7280000,5720000,3640000,4420000,1924000,2080000
143001,Carlos T?©vez,29,Argentina,86,86,Manchester City,2,2014,130000,6760000,9360000,5720000,5720000,#N/A,1404000,1248000
139869,Wesley Sneijder,29,Netherlands,86,86,Galatasaray SK,4,2016,100000,5200000,4680000,5720000,4680000,2496000,#N/A,#N/A
139720,Vincent Kompany,27,Belgium,86,88,Manchester City,6,2018,130000,6760000,8840000,11440000,8840000,10400000,8840000,8060000
45197,Xabi Alonso,31,Spain,86,86,Real Madrid,2,2014,130000,6760000,7800000,8840000,7280000,#N/A,#N/A,#N/A
20289,Yaya Tour?©,30,Ivory Coast,86,86,Manchester City,5,2017,130000,6760000,8840000,8840000,8840000,9620000,6760000,#N/A
192318,Mario G??tze,21,Germany,85,92,Bor. Dortmund,4,2016,120000,6240000,7800000,8320000,8320000,3120000,3640000,3900000
189511,Sergio Busquets,25,Spain,85,87,FC Barcelona,4,2016,120000,6240000,7280000,8840000,11440000,12220000,13000000,16120000
188545,Robert Lewandowski,25,Poland,85,88,Bor. Dortmund,2,2014,110000,5720000,9360000,10920000,12480000,12740000,18200000,10660000
183277,Eden Hazard,22,Belgium,85,90,Chelsea,5,2017,130000,6760000,9360000,10920000,10920000,15600000,20800000,17680000
181872,Arturo Vidal,26,Chile,85,88,Juventus,4,2016,120000,6240000,8840000,9880000,9880000,9360000,8060000,11440000
178603,Mats Hummels,24,Germany,85,88,Bor. Dortmund,5,2017,100000,5200000,7280000,10400000,11440000,10660000,11180000,8320000
173210,Claudio Marchisio,27,Italy,85,88,Juventus,4,2016,120000,6240000,7280000,7800000,7800000,9620000,8320000,#N/A
171877,Marek Ham?°ik,26,Slovakia,85,88,Napoli,4,2016,130000,6760000,6240000,7280000,6760000,6760000,6760000,1352000
167948,Hugo Lloris,26,France,85,88,Spurs,4,2016,100000,5200000,5720000,8320000,8320000,8840000,8320000,7800000
165153,Karim Benzema,25,France,85,87,Real Madrid,3,2015,130000,6760000,8320000,10400000,11960000,15080000,13000000,13520000
159287,Riccardo Montolivo,28,Italy,85,85,Milan,4,2016,110000,5720000,4680000,4680000,4160000,2496000,4160000,3900000
146562,Santi Cazorla,28,Spain,85,85,Arsenal,5,2017,110000,5720000,7280000,8320000,8320000,8580000,5980000,2184000
146536,Jes??s Navas,27,Spain,85,86,Sevilla FC,5,2017,110000,5720000,6240000,6240000,5200000,6760000,1040000,1222000
142754,Javier Mascherano,29,Argentina,85,87,FC Barcelona,4,2016,120000,6240000,7280000,6760000,6760000,10400000,#N/A,884000
138956,Giorgio Chiellini,29,Italy,85,88,Juventus,3,2015,130000,6760000,7280000,7800000,9880000,11440000,11440000,11440000
137186,Andrea Barzagli,32,Italy,85,85,Juventus,3,2015,110000,5720000,7280000,5720000,6240000,6240000,5460000,#N/A
53302,Daniele De Rossi,30,Italy,85,85,Roma,5,2017,110000,5720000,7280000,5720000,5720000,3900000,3900000,4160000
13038,Puyol,35,Spain,85,85,FC Barcelona,1,2013,100000,5200000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
189596,Thomas M?ºller,24,Germany,84,86,FC Bayern,5,2017,110000,5720000,7800000,10920000,10920000,9620000,9620000,7020000
189505,Pedro,26,Spain,84,88,FC Barcelona,4,2016,130000,6760000,7280000,8320000,7800000,8320000,7800000,7020000
188350,Marco Reus,24,Germany,84,88,Bor. Dortmund,5,2017,110000,5720000,7280000,9360000,10920000,7540000,5200000,6760000
182521,Toni Kroos,23,Germany,84,87,FC Bayern,3,2015,120000,6240000,7280000,8840000,10400000,17680000,17680000,17680000
181820,Stevan Jovetiƒá,23,Montenegro,84,88,Fiorentina,4,2016,110000,5720000,6240000,5200000,4680000,4160000,2496000,4160000
180432,Hernanes,28,Brazil,84,85,Lazio,3,2015,100000,5200000,6240000,5200000,5200000,#N/A,#N/A,#N/A
179846,Sami Khedira,26,Germany,84,86,Real Madrid,3,2015,110000,5720000,7280000,9360000,6240000,8580000,8320000,7540000
177003,Luka Modriƒá,28,Croatia,84,88,Real Madrid,5,2017,120000,6240000,8320000,11960000,10400000,17680000,17680000,21840000
168435,Salvatore Sirigu,26,Italy,84,85,PSG,3,2015,90000,4680000,5720000,7800000,7800000,3640000,2132000,2548000
167664,Gonzalo Higua??n,25,Argentina,84,87,Real Madrid,4,2016,130000,6760000,7280000,8320000,9880000,14040000,14040000,10400000
165239,Samir Nasri,26,France,84,85,Manchester City,3,2015,110000,5720000,7280000,9360000,7800000,7800000,#N/A,4420000
159065,Ezequiel Lavezzi,28,Argentina,84,86,PSG,4,2016,100000,5200000,5720000,5200000,0,0,#N/A,988000
158625,Dante,29,Brazil,84,84,FC Bayern,4,2016,100000,5200000,7280000,5200000,4160000,2236000,2028000,1924000
158133,Jefferson Farf?°n,28,Peru,84,85,FC Schalke 04,4,2016,90000,4680000,5200000,5720000,0,2860000,2860000,962000
150724,Joe Hart,26,England,84,86,Manchester City,4,2016,110000,5720000,5720000,7800000,9360000,5720000,4160000,2132000
146758,Soldado,28,Spain,84,84,Valencia CF,5,2017,110000,5720000,5200000,4680000,3640000,1976000,3640000,3120000
146530,Dani Alves,30,Brazil,84,84,FC Barcelona,3,2015,110000,5720000,7800000,7280000,8320000,7540000,4420000,#N/A
143745,Arda Turan,26,Turkey,84,88,Atlético Madrid,3,2015,120000,6240000,7280000,9360000,7800000,11960000,8060000,5720000
139668,Federico Marchetti,30,Italy,84,85,Lazio,4,2016,90000,4680000,3640000,4160000,4160000,2288000,1924000,410800
139068,Nani,26,Portugal,84,86,Manchester Utd,2,2014,110000,5720000,5720000,5720000,5720000,2548000,2288000,676000
136138,Diego,28,Brazil,84,85,VfL Wolfsburg,2,2014,100000,5200000,6240000,3640000,3640000,#N/A,#N/A,#N/A
121933,Ren?© Adler,28,Germany,84,85,Hamburger SV,5,2017,70000,3640000,3120000,2600000,3120000,2184000,1456000,#N/A
120533,Pepe,30,Portugal,84,84,Real Madrid,3,2015,100000,5200000,6240000,6760000,7800000,16120000,4160000,910000
120274,Antonio Di Natale,35,Italy,84,84,Udinese,2,2014,80000,4160000,3640000,2080000,1820000,#N/A,#N/A,#N/A
106573,Victor Vald?©s,31,Spain,84,84,FC Barcelona,2,2014,100000,5200000,6240000,6760000,4160000,2028000,#N/A,#N/A
48940,Petr ƒåech,31,Czech Republic,84,84,Chelsea,4,2016,100000,5200000,7800000,8840000,8320000,9620000,4160000,#N/A
45574,Rafael van der Vaart,30,Netherlands,84,84,Hamburger SV,3,2015,80000,4160000,4160000,3120000,3120000,1170000,702000,#N/A
34079,Ashley Cole,32,England,84,84,Chelsea,2,2014,100000,5200000,6760000,2600000,780000,218400,218400,#N/A
11141,Miroslav Klose,35,Germany,84,84,Lazio,2,2014,100000,5200000,5200000,4160000,4160000,#N/A,#N/A,#N/A
9676,Samuel Eto'o,32,Cameroon,84,84,A. Makhachkala,2,2014,90000,4680000,6240000,2600000,2600000,936000,1144000,#N/A
197781,Isco,21,Spain,83,87,Málaga CF,4,2016,70000,3640000,7280000,6240000,8320000,9880000,13000000,13520000
192119,Thibaut CourtoisL,21,Belgium,83,88,Atlético Madrid,4,2016,90000,4680000,6760000,8840000,9360000,9100000,9620000,11960000
190871,Neymar,21,Brazil,83,91,Santos,4,2016,80000,4160000,8320000,10920000,14300000,23400000,14560000,15080000
189362,Hulk,27,Brazil,83,88,Zenit,5,2017,90000,4680000,6240000,7280000,0,#N/A,#N/A,962000
189358,Shinji Kagawa,24,Japan,83,86,Manchester Utd,4,2016,100000,5200000,4680000,7280000,8320000,3640000,3900000,3120000
186627,Mario Balotelli,23,Italy,83,90,Milan,5,2017,110000,5720000,6760000,5720000,5200000,2340000,2600000,3640000
